System,Type,Name,Rigs,Services/Service Slots,Comments (optional)
E3OI-U,Tatara,Miss Aligned -RAMI,Standup L-Set Reactor Efficiency II,,
,,,Standup L-Set Reprocessing Monitor II,,
E3OI-U,Sotiyo,Sun Forge,Standup XL-Set Equipment and Consumable Manufacturing Efficiency I,,
,,,Standup XL-Set Ship Manufacturing Efficiency I,,
,,,Standup XL-Set Structure and Component Manufacturing Efficiency I,,
K-Z0V4,Tatara,Hephaestus,Standup L-Set Reactor Efficaiency I,Standup Biochemical Reactor I,
,,,Standup L-Set Reprocessing Monitor I,Standup Composite Reactor I,
,,,,Standup Hybrid Reactor I,
,,,,Standup Reprocessing Facility I,
E3OI-U,Azbel,Librarian,Standup L-Set Blueprint Copy Optimization I,,
,,,Standup L-Set Invention Optimization I,,
,,,Standup L-Set ME Research Optimization I,,
